"Condition","Ploidy","Replicate","Area","Major","Minor","AR","Volume"
"PM","2N","Rep2",9.863,3.763,3.337,1.128,21.9404360162858
"PM","2N","Rep2",29.444,6.826,5.492,1.243,107.801787817717
"PM","2N","Rep2",12.311,4.761,3.292,1.446,27.0157144256423
"PM","2N","Rep2",8.82,3.76,2.987,1.259,17.5653542329449
"PM","2N","Rep2",20.025,5.859,4.351,1.347,58.0764801185788
"PM","2N","Rep2",17.117,5.145,4.236,1.214,48.3388043785601
"PM","2N","Rep2",32.454,7.045,5.865,1.201,126.886568531458
"PM","2N","Rep2",22.265,5.671,4.999,1.134,74.2035260932133
"PM","2N","Rep2",30.187,7.397,5.196,1.424,104.56648893645
"PM","2N","Rep2",29.07,6.944,5.33,1.303,103.29106433832
"PM","2N","Rep2",22.666,6.729,4.289,1.569,64.8128685189124
"PM","2N","Rep2",7.179,3.311,2.761,1.199,13.2157135371046
"PM","2N","Rep2",23.109,5.871,5.012,1.171,77.2205387607961
"PM","2N","Rep2",30.786,7.505,5.223,1.437,107.198663436416
"PM","2N","Rep2",23.628,5.982,5.029,1.189,79.2151597278414
"PM","2N","Rep2",23.687,6.395,4.716,1.356,74.4709276994084
"PM","2N","Rep2",19.073,5.862,4.143,1.415,52.6834616230464
"PM","2N","Rep2",26.557,6.444,5.247,1.228,92.8915655762177
"PM","2N","Rep2",16.048,5.453,3.747,1.455,40.0868107883159
"PM","2N","Rep2",21.522,6.223,4.404,1.413,63.1965025314516
"PM","2N","Rep2",25.691,6.359,5.144,1.236,88.1027302467787
"PM","2N","Rep2",13.412,4.488,3.805,1.18,34.02207461991
"PM","2N","Rep2",21.185,6.087,4.432,1.373,62.6039055428332
"PM","2N","Rep2",27.739,6.696,5.275,1.269,97.5571254550036
"PM","2N","Rep2",17.571,5.833,3.835,1.521,44.9180956192832
"PM","2N","Rep2",23.109,6.147,4.786,1.284,73.723717108963
"PM","2N","Rep2",26.06,6.581,5.042,1.305,87.5984044404878
"PM","2N","Rep2",23.778,5.875,5.153,1.14,81.68207808712
"PM","2N","Rep2",31.833,7.047,5.752,1.225,122.078911572238
"PM","2N","Rep2",21.286,5.63,4.814,1.169,68.3154902099949
"PM","2N","Rep2",18.138,5.054,4.569,1.106,55.2428627329749
"PM","2N","Rep2",26.52,6.441,5.242,1.229,92.6714492209263
"PM","2N","Rep2",25.237,6.657,4.827,1.379,81.214163767988
"PM","2N","Rep2",27.167,6.713,5.153,1.303,93.3330706721424
"PM","2N","Rep2",21.078,6.105,4.396,1.389,61.773137227182
"PM","2N","Rep2",21.024,5.906,4.533,1.303,63.5423837490285
"PM","2N","Rep2",15.967,5.526,3.679,1.502,39.1623801272773
"PM","2N","Rep2",26.889,7.229,4.736,1.527,84.8985424905394
"PM","2N","Rep2",20.094,5.839,4.382,1.333,58.7059126460089
"PM","2N","Rep2",20.383,6.311,4.112,1.535,55.8731317162558
"PM","2N","Rep2",28.006,6.509,5.478,1.188,102.272047269067
"PM","2N","Rep2",16.994,4.931,4.388,1.124,49.7126440747637
"PM","2N","Rep2",14.145,4.614,3.903,1.182,36.8021605029135
"PM","2N","Rep2",7.676,3.216,3.039,1.058,15.5516352801614
"PM","2N","Rep2",23.291,6.471,4.583,1.412,71.1655379544839
"PM","2N","Rep2",23.254,6.196,4.778,1.297,74.0631743905514
"PM","2N","Rep2",24.857,6.805,4.651,1.463,77.0760466421731
"PM","2N","Rep2",32.523,7.883,5.253,1.5,113.895076458816
"PM","2N","Rep2",21.73,6.363,4.348,1.463,62.985360060177
"PM","2N","Rep2",23.312,6.388,4.647,1.375,72.2285463943306
"PM","2N","Rep2",10.665,3.898,3.484,1.119,24.774035168086
"PM","2N","Rep2",5.549,3.546,1.992,1.78,7.36743006042211
"PM","2N","Rep2",21.725,5.885,4.7,1.252,68.0676575682074
"PM","2N","Rep2",33.603,7.586,5.64,1.345,126.348377306693
"PM","2N","Rep2",8.97,3.789,3.014,1.257,18.022279618069
"PM","2N","Rep2",28.113,6.643,5.389,1.233,101.013458779604
"PM","2N","Rep2",8.296,3.536,2.988,1.183,16.5299699832821
"PM","2N","Rep2",29.39,7.27,5.148,1.412,100.88116980903
"PM","2N","Rep2",28.861,7.286,5.043,1.445,97.0209952925196
"PM","2N","Rep2",11.493,4.28,3.419,1.252,26.1963384590534
"PM","2N","Rep2",24.547,6.2,5.041,1.23,82.4942553564662
"PM","2N","Rep2",20.918,6.075,4.384,1.386,61.1344480477872
"PM","2N","Rep2",22.585,6.431,4.471,1.438,67.3110664852621
"PM","2N","Rep2",11.948,4.923,3.09,1.593,24.6119155893152
"PM","2N","Rep2",13.519,4.578,3.76,1.218,33.8883247684354
"PM","2N","Rep2",27.135,7.083,4.878,1.452,88.2468995819409
"PM","2N","Rep2",26.83,6.104,5.596,1.091,100.084899841718
"PM","2N","Rep2",25.782,6.014,5.458,1.102,93.8056741099544
"PM","2N","Rep2",21.318,5.541,4.899,1.131,69.6308427275881
"PM","2N","Rep2",21.479,5.828,4.693,1.242,67.2077372519343
"PM","2N","Rep2",20.677,5.996,4.391,1.366,60.5322923216028
"PM","2N","Rep2",27.621,6.881,5.111,1.346,94.1156708200252
"PM","2N","Rep2",18.56,5.147,4.591,1.121,56.802490285814
"PM","2N","Rep2",8.216,3.713,2.817,1.318,15.4275607596572
"PM","2N","Rep2",35.661,7.964,5.701,1.397,135.528913174957
"PM","2N","Rep2",7.58,3.316,2.911,1.139,14.712875332947
"PM","2N","Rep2",19.469,5.415,4.578,1.183,59.4221908617653
"PM","2N","Rep2",32.026,7.281,5.6,1.3,119.554439405715
"PM","2N","Rep2",28.744,6.855,5.339,1.284,102.311846587435
"PM","2N","Rep2",27.188,6.392,5.416,1.18,98.1731441017513
"PM","2N","Rep2",17.422,5.519,4.019,1.373,46.6761502068292
"PM","2N","Rep2",23.136,6.132,4.804,1.277,74.0980477696551
"PM","2N","Rep2",35.041,7.729,5.772,1.339,134.826286957422
"PM","2N","Rep2",16.539,5.594,3.765,1.486,41.5193977587272
"PM","2N","Rep2",31.133,7.029,5.639,1.246,117.02977088808
"PM","2N","Rep2",34.239,7.192,6.062,1.186,138.382179085802
"PM","2N","Rep2",13.407,4.476,3.814,1.174,34.0918114297407
"PM","2N","Rep2",24.446,6.327,4.92,1.286,80.1911907481931
"PM","2N","Rep2",26.889,6.597,5.19,1.271,93.0421681370579
"PM","2N","Rep2",34.629,7.289,6.049,1.205,139.647685303646
"PM","2N","Rep2",25.066,6.446,4.951,1.302,82.7322386686033
"PM","2N","Rep2",23.74,6.189,4.884,1.267,77.2983841594957
"PM","2N","Rep2",23.227,6.292,4.7,1.339,72.7751404280647
"PM","2N","Rep2",23.933,6.55,4.653,1.408,74.2516360655956
"PM","2N","Rep2",24.916,6.804,4.663,1.459,77.4629011420746
"PM","2N","Rep2",17.347,5.677,3.891,1.459,45.0028458469835
"PM","2N","Rep2",24.815,6.299,5.016,1.256,82.9822653034051
"PM","2N","Rep2",23.387,6.28,4.742,1.324,73.9403267326643
"PM","2N","Rep2",34.517,7.419,5.924,1.252,136.324556375685
"PM","2N","Rep2",17.566,5.603,3.992,1.404,46.7520124610291
"PM","2N","Rep2",23.997,5.847,5.226,1.119,83.6123686922901
"PM","2N","Rep2",24.804,6.244,5.058,1.234,83.6409904046385
"PM","2N","Rep2",7.409,3.267,2.888,1.131,14.267311211873
"PM","2N","Rep2",41.338,8.069,6.523,1.237,179.768293102256
"PM","2N","Rep2",7.559,3.908,2.463,1.587,12.413149931883
"PM","2N","Rep2",14.936,5.419,3.509,1.544,34.9369114999639
"PM","2N","Rep2",25.023,6.349,5.018,1.265,83.7076718920441
"PM","2N","Rep2",35.121,7.665,5.834,1.314,136.597776812042
"PM","2N","Rep2",22.794,5.634,5.151,1.094,78.2705822860136
"PM","2N","Rep2",28.551,6.3,5.77,1.092,109.822366559535
"PM","2N","Rep2",23.168,6.291,4.689,1.342,72.4233772468797
"PM","2N","Rep2",3.598,2.393,1.914,1.25,4.59013213669517
"PM","2N","Rep2",26.231,6.39,5.226,1.223,91.3772936452426
"PM","2N","Rep2",32.031,7.039,5.794,1.215,123.727594429557
"PM","2N","Rep2",25.05,6.304,5.059,1.246,84.478109345119
"PM","2N","Rep2",20.533,5.662,4.618,1.226,63.2231812085373
"PM","2N","Rep2",32.635,8.189,5.074,1.614,110.390174331703
"PM","2N","Rep2",15.625,4.824,4.124,1.17,42.9579189887452
"PM","2N","Rep2",24.403,6.099,5.094,1.197,82.8657636438287
"PM","2N","Rep2",26.349,7.071,4.744,1.491,83.3237525041427
"PM","2N","Rep2",19.512,5.643,4.402,1.282,57.2543843375231
"PM","2N","Rep2",28.503,6.649,5.458,1.218,103.710330421863
"PM","2N","Rep2",27.813,6.81,5.2,1.31,96.4167351757322
"PM","2N","Rep2",32.373,7.233,5.698,1.269,122.959468495431
"PM","2N","Rep2",35.992,7.265,6.308,1.152,151.362262325445
"PM","2N","Rep2",12.675,4.208,3.835,1.097,32.4044824903041
"PM","2N","Rep2",25.873,6.356,5.183,1.226,89.4015253139268
"PM","2N","Rep2",28.3,6.435,5.6,1.149,105.663070673778
"PM","2N","Rep2",23.286,5.584,5.31,1.052,82.4390681502379
"PM","2N","Rep2",33.891,7.159,6.028,1.188,136.2063866833
"PM","2N","Rep2",34.688,7.061,6.255,1.129,144.65034102307
"PM","2N","Rep2",9.948,3.832,3.305,1.159,21.9162906006591
"PM","2N","Rep2",26.007,6.462,5.124,1.261,88.8349409784683
"PM","2N","Rep2",27.723,6.881,5.13,1.341,94.8167162253125
"PM","2N","Rep2",20.891,5.892,4.515,1.305,62.889315785943
"PM","2N","Rep2",21.666,5.91,4.668,1.266,67.4291675238989
"PM","2N","Rep2",30.967,6.411,6.151,1.042,127.003547873339
"PM","2N","Rep2",29.898,6.429,5.921,1.086,118.013630308077
"PM","2N","Rep2",9.243,3.493,3.369,1.037,20.7586558957354
"PM","2N","Rep2",26.498,6.128,5.506,1.113,97.2724362178797
"PM","2N","Rep2",13.995,4.326,4.119,1.05,38.4298528319568
"PM","2N","Rep2",21.805,5.519,5.03,1.097,73.1130643234117
"PM","2N","Rep2",25.403,6.099,5.303,1.15,89.8049984912962
"PM","2N","Rep2",31.855,7.103,5.71,1.244,121.258628960858
"PM","2N","Rep2",28.573,6.7,5.43,1.234,103.436325508876
"PM","2N","Rep2",27.985,6.306,5.65,1.116,105.402153549915
"PM","2N","Rep2",4.293,2.358,2.317,1.018,6.6281830020881
"PM","2N","Rep2",30.235,6.769,5.687,1.19,114.627703831665
"PM","2N","Rep2",28.471,6.963,5.206,1.337,98.8105564520215
"PM","2N","Rep2",5.527,2.842,2.476,1.148,9.1227122521416
"PM","2N","Rep2",21.468,5.734,4.767,1.203,68.225482347918
"PM","2N","Rep2",30.123,6.969,5.503,1.266,110.501484497377
"PM","2N","Rep2",28.615,6.973,5.225,1.334,99.6760632682553
"PM","2N","Rep2",14.749,4.931,3.808,1.295,37.4392813877365
"PM","2N","Rep2",17.266,5.372,4.093,1.313,47.1213924617876
"PM","2N","Rep2",27.167,6.893,5.018,1.374,90.8799783197134
"PM","2N","Rep2",22.43,5.559,5.138,1.082,76.8393170543175
"PM","2N","Rep2",34.047,8.786,4.934,1.781,111.992286500175
"PM","2N","Rep2",21.89,6.06,4.599,1.318,67.111673049531
"PM","2N","Rep2",38.713,7.935,6.212,1.277,160.327657591299
"PM","2N","Rep2",20.543,5.8,4.51,1.286,61.7702984421724
"PM","2N","Rep2",22.912,5.478,5.325,1.029,81.3317045705957
"PM","2N","Rep2",17.32,5.333,4.135,1.289,47.7442673962642
"PM","2N","Rep2",7.746,3.27,3.016,1.085,15.5743184085008
"PM","2N","Rep2",27.439,6.901,5.062,1.363,92.588048690545
"PM","2N","Rep2",9.713,3.644,3.394,1.073,21.9786324616191
"PM","2N","Rep2",5.886,3.035,2.469,1.229,9.68722746713427
"PM","2N","Rep2",32.288,7.451,5.517,1.351,118.746044961593
"PM","2N","Rep2",30.112,6.47,5.926,1.092,118.966914308996
"PM","2N","Rep2",17.71,5.49,4.107,1.337,48.4864482848285
"PM","2N","Rep2",30.55,7.141,5.447,1.311,110.935975321161
"PM","2N","Rep2",20.95,5.843,4.565,1.28,63.7552675134812
"PM","2N","Rep2",28.22,6.183,5.811,1.064,109.319999160843
"PM","2N","Rep2",5.805,2.777,2.662,1.043,10.3036382898884
"PM","2N","Rep2",26.017,6.265,5.287,1.185,91.6934510394511
"PM","2N","Rep2",33.875,7.805,5.526,1.412,124.793880913469
"PM","2N","Rep2",31.71,6.448,6.262,1.03,132.388352507327
"PM","2N","Rep2",31.336,6.934,5.754,1.205,120.204900899331
"PM","2N","Rep2",32.432,7.471,5.527,1.352,119.496803411265
"PM","2N","Rep2",24.526,6.186,5.048,1.225,82.536724633273
"PM","2N","Rep2",29.594,7.043,5.35,1.316,105.551370037982
"PM","2N","Rep2",30.203,6.627,5.803,1.142,116.847852218528
"PM","2N","Rep2",29.813,6.518,5.823,1.119,115.719502710424
"PM","2N","Rep2",11.076,4.662,3.025,1.541,22.3368356862617
"PM","2N","Rep2",19.993,5.767,4.414,1.306,58.8319483669882
"PM","2N","Rep2",19.64,5.308,4.711,1.127,61.6816162389947
"PM","2N","Rep2",27.054,6.182,5.572,1.11,100.496245859178
"PM","2N","Rep2",23.307,5.73,5.179,1.106,80.4720502466894
"PM","2N","Rep2",6.436,3.285,2.494,1.317,10.6985986229586
"PM","2N","Rep2",28.744,6.81,5.374,1.267,102.977195125739
"PM","2N","Rep2",9.563,3.796,3.207,1.184,20.4419699683564
"PM","2N","Rep2",25.755,6.416,5.111,1.255,87.7555797095308
"PM","2N","Rep2",27.969,7.41,4.806,1.542,89.6157540125206
"PM","2N","Rep2",19.357,5.514,4.47,1.233,57.6873289112912
"PM","2N","Rep2",30.903,7.519,5.233,1.437,107.810280656354
"PM","2N","Rep2",15.048,4.583,4.18,1.096,41.9277003719181
"PM","2N","Rep2",26.744,6.588,5.169,1.275,92.1648407773956
"PM","2N","Rep2",29.781,6.91,5.488,1.259,108.9694791529
"PM","2N","Rep2",26.766,6.565,5.191,1.265,92.6265333686267
"PM","2N","Rep2",21.912,6.124,4.556,1.344,66.5581489304856
"PM","2N","Rep2",9.633,3.528,3.477,1.015,22.3324607891553
"PM","2N","Rep2",26.178,6.413,5.198,1.234,90.7261355327768
"PM","2N","Rep2",34.207,7.384,5.898,1.252,134.493051313152
"PM","2N","Rep2",9.569,3.653,3.335,1.095,21.2735501307159
"PM","2N","Rep2",27.028,6.249,5.507,1.135,99.2291565687111
"PM","2N","Rep2",12.348,4.533,3.469,1.307,28.5622845224811
"PM","2N","Rep2",18.368,5.034,4.646,1.083,56.8944946734809
"PM","2N","Rep2",27.172,6.658,5.196,1.281,94.1197354790975
"PM","2N","Rep2",9.788,3.621,3.442,1.052,22.4620235950563
"PM","2N","Rep2",12.899,4.644,3.536,1.313,30.4029234530662
"PM","2N","Rep2",18.309,5.373,4.339,1.238,52.965705707819
"PM","2N","Rep2",28.551,6.305,5.766,1.093,109.757192429228
"PM","2N","Rep2",13.61,4.705,3.683,1.277,33.4165559596381
"PM","2N","Rep2",27.744,6.739,5.242,1.286,96.958996475675
"PM","2N","Rep2",25.542,6.94,4.686,1.481,79.7926082174365
"PM","2N","Rep2",25.445,6.473,5.005,1.293,84.900919336289
"PM","2N","Rep2",14.914,4.911,3.867,1.27,38.4518199960428
"PM","2N","Rep2",16.609,5.475,3.863,1.417,42.779151083726
"PM","2N","Rep2",28.321,6.412,5.624,1.14,106.189789528403
"PM","2N","Rep2",19.645,5.992,4.175,1.435,54.6869102162153
"PM","2N","Rep2",25.702,6.29,5.203,1.209,89.1573023652399
"PM","2N","Rep2",25.034,6.291,5.066,1.242,84.5373594537457
"PM","2N","Rep2",26.67,7.201,4.716,1.527,83.8569429809914
"PM","2N","Rep2",8.847,3.688,3.054,1.208,18.0105759099478
"PM","2N","Rep2",25.975,6.58,5.026,1.309,87.0301003804555
"PM","2N","Rep2",23.836,6.143,4.94,1.244,78.4933808776111
"PM","2N","Rep2",29.941,6.895,5.529,1.247,110.36365443647
"PM","2N","Rep2",5.442,2.879,2.406,1.197,8.7263280047676
"PM","2N","Rep2",27.439,6.534,5.347,1.222,97.8133471576274
"PM","2N","Rep2",5.143,2.887,2.268,1.273,7.7755569507223
"PM","2N","Rep2",30.946,6.702,5.879,1.14,121.28580252361
"PM","2N","Rep2",23.328,6.026,4.929,1.222,76.6558645210013
"PM","2N","Rep2",28.856,6.902,5.323,1.296,102.396829445359
"PM","2N","Rep2",24.82,6.222,5.079,1.225,84.0398086208176
"PM","2N","Rep2",9.97,3.966,3.2,1.239,21.264309698794
"PM","2N","Rep2",29.829,6.477,5.864,1.104,116.61661809199
"PM","2N","Rep2",14.946,4.832,3.938,1.227,39.2352994469115
"PM","2N","Rep2",19.202,5.703,4.287,1.331,54.879350258112
"PM","2N","Rep2",22.238,5.95,4.759,1.25,70.558119513444
"PM","2N","Rep2",5.779,2.995,2.457,1.219,9.46685580089108
"PM","2N","Rep2",22.591,6.013,4.783,1.257,72.0262141431854
"PM","2N","Rep2",16.534,4.939,4.262,1.159,46.9747566810826
"PM","2N","Rep2",24.478,6.053,5.149,1.175,84.0262689591428
"PM","2N","Rep2",28.182,7.719,4.649,1.66,87.3531872347983
"PM","2N","Rep2",11.012,4.236,3.31,1.28,24.3002399100286
"PM","2N","Rep2",29.529,6.822,5.512,1.238,108.524740284234
"PM","2N","Rep2",27.755,6.551,5.395,1.214,99.8364476731468
"PM","2N","Rep2",15.091,5.016,3.83,1.31,38.5259802861394
"PM","2N","Rep2",18.79,5.506,4.345,1.267,54.4269992659401
"PM","2N","Rep2",13.728,4.779,3.657,1.307,33.4645950089955
"PM","2N","Rep2",14.348,4.67,3.912,1.194,37.420810967594
"PM","2N","Rep2",27.578,6.627,5.298,1.251,97.3956366535835
"PM","2N","Rep2",24.483,6.565,4.749,1.382,77.5242711539652
"PM","2N","Rep2",25.675,5.933,5.51,1.077,94.3140008727196
"PM","2N","Rep2",22.714,6.412,4.51,1.422,68.2881299329671
"PM","2N","Rep2",26.563,6.526,5.183,1.259,91.7926926052055
"PM","2N","Rep2",25.28,6.314,5.098,1.238,85.9217001935709
"PM","2N","Rep2",12.054,4.096,3.747,1.093,30.1110539132481
"PM","2N","Rep2",27.985,6.777,5.258,1.289,98.1018667449424
"PM","2N","Rep2",30.128,6.997,5.483,1.276,110.140485872072
"PM","2N","Rep2",9.04,3.86,2.982,1.294,17.9721984402862
"PM","2N","Rep2",6.645,3.346,2.528,1.323,11.1964075429592
"PM","2N","Rep2",24.259,5.749,5.373,1.07,86.9009675920917
"PM","2N","Rep2",29.567,6.501,5.79,1.123,114.11320831244
"PM","2N","Rep2",4.303,2.481,2.209,1.123,6.33894258733441
"PM","2N","Rep2",26.146,6.404,5.198,1.232,90.5988105335884
"PM","2N","Rep2",33.079,6.912,6.094,1.134,134.402470450755
"PM","2N","Rep2",24.777,6.131,5.145,1.192,84.9768633855187
"PM","2N","Rep2",12.771,4.242,3.834,1.106,32.6492721184267
"PM","2N","Rep2",26.969,6.088,5.64,1.079,101.39848682351
"PM","2N","Rep2",23.323,5.588,5.314,1.051,82.6224596937215
"PM","2N","Rep2",9.307,3.543,3.345,1.059,20.7568773364616
"PM","2N","Rep2",23.521,5.853,5.117,1.144,80.243152123626
"PM","2N","Rep2",17.929,5.323,4.289,1.241,51.2704561043499
"PM","2N","Rep2",32.256,7.263,5.654,1.284,121.569960273419
"PM","2N","Rep2",29.032,7.036,5.253,1.339,101.657460099484
"PM","2N","Rep2",28.76,6.513,5.623,1.158,107.824106379413
"PM","2N","Rep2",26.536,6.616,5.107,1.296,90.3495168669102
"PM","2N","Rep2",7.372,3.377,2.779,1.215,13.6554738998071
"PM","2N","Rep2",25.771,6.368,5.152,1.236,88.5020612557019
"PM","2N","Rep2",29.006,6.439,5.735,1.123,110.887831830603
"PM","2N","Rep2",33.009,7.65,5.494,1.392,120.903080835445
"PM","2N","Rep2",8.051,4.012,2.555,1.57,13.7132803790652
"PM","2N","Rep2",21.629,6.225,4.424,1.407,63.792293238029
"PM","2N","Rep2",10.798,3.961,3.471,1.141,24.98691802776
"PM","2N","Rep2",17.983,5.018,4.562,1.1,54.6814271903682
"PM","2N","Rep2",23.922,6.55,4.65,1.408,74.1559201412011
"PM","2N","Rep2",28.626,6.645,5.485,1.211,104.675940439568
"PM","2N","Rep2",24.114,5.752,5.337,1.078,85.7851085788567
"PM","2N","Rep2",27.862,6.949,5.105,1.361,94.8227239060339
"PM","2N","Rep2",3.902,2.259,2.199,1.027,5.71959544935023
"PM","2N","Rep2",22.944,6.168,4.736,1.302,72.4379872847762
"PM","2N","Rep2",9.323,3.917,3.031,1.292,18.8418727571985
"PM","2N","Rep2",11.98,3.981,3.831,1.039,30.5925095203527
"PM","2N","Rep2",12.487,4.573,3.477,1.316,28.9473761873037
"PM","2N","Rep2",24.879,6.969,4.545,1.533,75.3766551996015
"PM","2N","Rep2",11.124,3.814,3.713,1.027,27.531457890713
"PM","2N","Rep2",29,7.207,5.123,1.407,99.0379987725685
"PM","2N","Rep2",22.997,5.758,5.085,1.132,77.9564757554289
"PM","2N","Rep2",30.101,7.061,5.428,1.301,108.929249584517
"PM","2N","Rep2",27.995,7.039,5.064,1.39,94.5141823418867
"PM","2N","Rep2",12.37,4.189,3.76,1.114,31.0087794790249
"PM","2N","Rep2",26.247,7.116,4.696,1.515,82.1657338060141
"PM","2N","Rep2",27.503,6.432,5.445,1.181,99.8482427958547
"PM","2N","Rep2",10.392,3.739,3.538,1.057,24.5058485182038
"PM","2N","Rep2",24.227,6.044,5.104,1.184,82.4412198815006
"PM","2N","Rep2",24.371,6.275,4.945,1.269,80.3424265342081
"PM","2N","Rep2",7.933,3.505,2.882,1.216,15.2431455863269
"PM","2N","Rep2",11.221,4.051,3.527,1.149,26.3858922632305
"PM","2N","Rep2",17.138,5.203,4.194,1.241,47.9191714742812
"PM","2N","Rep2",17.822,5.664,4.006,1.414,47.5930740500244
"PM","2N","Rep2",31.208,7.151,5.557,1.287,115.623521911546
"PM","2N","Rep2",22.928,5.822,5.014,1.161,76.6371741631931
"PM","2N","Rep2",34.896,6.861,6.476,1.06,150.660610108446
"PM","2N","Rep2",23.328,6.029,4.927,1.224,76.631800693583
"PM","2N","Rep2",25.493,5.95,5.456,1.091,92.7394063080467
"PM","2N","Rep2",23.687,5.987,5.037,1.189,79.5338090312483
"PM","2N","Rep2",16.518,5.09,4.132,1.232,45.5026856595034
"PM","2N","Rep2",17.528,5.224,4.273,1.223,49.9421892711424
"PM","2N","Rep2",22.046,5.673,4.948,1.147,72.7228328014739
"PM","2N","Rep2",30.54,6.405,6.071,1.055,123.605621362267
"PM","2N","Rep2",24.275,6.307,4.9,1.287,79.2891228395403
"PM","2N","Rep2",19.405,5.383,4.59,1.173,59.3811184333945
"PM","2N","Rep2",21.741,5.491,5.042,1.089,73.0896275311835
"PM","2N","Rep2",4.416,2.584,2.175,1.188,6.40043739899319
"PM","2N","Rep2",32.122,6.918,5.912,1.17,126.604175934175
"PM","2N","Rep2",20.538,5.612,4.66,1.204,63.8099079385981
"PM","2N","Rep2",38.58,9.045,5.431,1.665,139.690476599983
"PM","2N","Rep2",8.409,3.38,3.168,1.067,17.7617465413423
"PM","2N","Rep2",31.93,6.473,6.281,1.031,133.7093618709
"PM","2N","Rep2",25.472,6.586,4.924,1.337,83.6096561176237
"PM","2N","Rep2",14.701,5.054,3.703,1.365,36.2861827912699
"PM","2N","Rep2",12.696,4.319,3.742,1.154,31.6657218541854
"PM","2N","Rep2",23.537,6.416,4.671,1.374,73.296411417548
"PM","2N","Rep2",18.036,5.288,4.343,1.218,52.2239512716079
"PM","2N","Rep2",33.485,8.39,5.082,1.651,113.456636527927
"PM","2N","Rep2",17.929,5.186,4.402,1.178,52.6176213316312
"PM","2N","Rep2",27.423,6.531,5.346,1.222,97.7318714129972
"PM","2N","Rep2",18.079,5.331,4.318,1.234,52.0442292025914
"PM","2N","Rep2",23.97,5.972,5.11,1.169,81.6507581493296
"PM","2N","Rep2",27.359,6.337,5.497,1.153,100.261408952091
"PM","2N","Rep2",23.617,5.884,5.11,1.152,80.4475989535592
"PM","2N","Rep2",36.832,7.351,6.38,1.152,156.670201684757
"PM","2N","Rep2",18.004,5.517,4.155,1.328,49.8704931154236
"PM","2N","Rep2",6.623,2.926,2.883,1.015,12.7339232770786
"PM","2N","Rep2",15.919,5.397,3.756,1.437,39.8659582463393
"PM","2N","Rep2",30.198,6.681,5.755,1.161,115.859259916942
"PM","2N","Rep2",13.925,4.354,4.072,1.069,37.8009387861714
"PM","2N","Rep2",27.29,6.426,5.407,1.189,98.3676016299442
"PM","2N","Rep2",28.402,6.842,5.285,1.295,100.062575153392
"PM","2N","Rep2",26.985,6.895,4.983,1.384,89.6426459906574
"PM","2N","Rep2",25.183,6.172,5.195,1.188,87.2158953323781
"PM","2N","Rep2",17.63,5.284,4.248,1.244,49.926422476316
"PM","2N","Rep2",21.613,6.3,4.368,1.442,62.936767186781
"PM","2N","Rep2",26.354,6.268,5.354,1.171,94.0771914868398
"PM","2N","Rep2",23.393,6.201,4.804,1.291,74.9318320645191
"PM","2N","Rep2",22.73,5.859,4.939,1.186,74.8342090221671
"PM","2N","Rep2",25.205,6.512,4.928,1.321,82.804590260557
"PM","2N","Rep2",32.389,6.903,5.975,1.155,129.036422823463
"PM","2N","Rep2",17.272,4.89,4.497,1.087,51.7789520539224
"PM","2N","Rep2",19.191,5.236,4.667,1.122,59.7136835068071
"PM","2N","Rep2",22.222,5.902,4.794,1.231,71.0221617149107
"PM","2N","Rep2",29.845,6.545,5.806,1.127,115.521371466614
"PM","2N","Rep2",16.433,5.136,4.073,1.261,44.6120784819128
"PM","2N","Rep2",25.836,6.416,5.127,1.251,88.3058779009151
"PM","2N","Rep2",9.804,3.874,3.222,1.202,21.057621289619
"PM","2N","Rep2",16.78,5.086,4.201,1.211,46.9981043536576
"PM","2N","Rep2",29.102,6.33,5.854,1.081,113.58154411555
"PM","2N","Rep2",13.701,4.675,3.731,1.253,34.0745975853985
"PM","2N","Rep2",28.53,6.411,5.666,1.131,107.764951938043
"PM","2N","Rep2",24.558,6.309,4.956,1.273,81.1375229768631
"PM","2N","Rep2",32.609,7.007,5.925,1.183,128.797504702157
"PM","2N","Rep2",24.227,5.756,5.359,1.074,86.5539558624501
"PM","2N","Rep2",25.643,6.931,4.711,1.471,80.5416884236007
"PM","2N","Rep2",34.688,7.181,6.15,1.168,142.211193289369
"PM","2N","Rep2",26.974,6.136,5.597,1.096,100.645552215645
"PM","2N","Rep2",29,7.017,5.262,1.333,101.730642256279
"PM","2N","Rep2",23.628,5.672,5.304,1.069,83.5491191016431
"PM","2N","Rep2",19.715,5.956,4.214,1.413,55.3786512068576
"PM","2N","Rep2",22.372,5.542,5.14,1.078,76.6639835137779
